CityName,CityID,Longitude,Latitude ,Budget,φ1 ,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ Satisfy Flag,φ Satisfy Flag ,g satisfy flag ,TotFilterFlags,Segmentation,,Expected cities.csv columns,,,,,,
New York[c],1,40.7128 N,74.006 W,"$6,680,000,000.00",1,1,0,0,1,1,1,0,2,3,1,6,#NAME?,,,,,,,,
Los Angeles,2,34.0522 N,118.2437 W,"$5,665,000,000.00",1,0,0,1,1,1,1,0,2,3,1,6,#NAME?,,(You can rename columns or adjust prefixes in the script.),,,,,,
Chicago,3,41.8781 N,87.6298 W,"$6,300,000,000.00",1,1,0,1,1,1,1,0,3,3,1,7,#NAME?,,,,,,,,
Houston,4,29.7604 N,95.3698 W,"$5,335,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,CityID (optional) — unique id or will use row index,,,,,,
Phoenix,5,33.4484 N,112.074 W,"$5,335,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Philadelphia[d],6,39.9526 N,75.1652 W,"$5,410,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,CityName (optional) — printable name,,,,,,
San Antonio,7,29.4241 N,98.4936 W,"$5,175,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
San Diego,8,32.7157 N,117.1611 W,"$5,620,000,000.00",1,0,0,1,1,1,1,0,2,3,1,6,#NAME?,,"Latitude, Longitude — floats (degrees)",,,,,,
Dallas,9,32.7767 N,96.797 W,"$5,335,000,000.00",1,1,0,0,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Jacksonville[e],10,30.3322 N,81.6556 W,"$5,075,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,StadiumCost — numeric ,,,,,,
Fort Worth,11,32.7555 N,97.3308 W,"$5,175,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
San Jose,12,37.3382 N,121.8863 W,"$5,560,000,000.00",1,0,1,1,1,1,1,0,3,3,1,7,#NAME?,,NPV — numeric,,,,,,
Austin,13,30.2672 N,97.7431 W,"$5,270,000,000.00",1,1,0,0,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Charlotte,14,35.2271 N,80.8431 W,"$5,270,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,φ -- Population  Parameters— Binary 1/0 ,,,,,,
Columbus,15,39.9612 N,82.9988 W,"$5,175,000,000.00",1,1,1,1,1,1,1,1,4,4,1,9,#NAME?,,,​,,,,,
Indianapolis[f],16,39.7684 N,86.158 W,"$5,175,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,θ -- Economic Parameters -- Binary ,,,,,,
San Francisco[g],17,37.7749 N,122.4194 W,"$6,565,000,000.00",1,0,1,1,1,1,1,0,3,3,1,7,#NAME?,,,,,,,,
Seattle,18,47.6062 N,122.3321 W,"$5,535,000,000.00",1,0,1,1,1,1,1,1,3,4,1,8,#NAME?,,φ_Satisfy_Flag -- binary,,,,,,
Denver[h],19,39.7392 N,104.9903 W,"$5,435,000,000.00",1,1,1,1,1,1,1,1,4,4,1,9,#NAME?,,,,,,,,
Oklahoma City,20,35.4676 N,97.5164 W,"$5,075,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,θ_Satisfy_Flag -- binary,,,,,,
Nashville[i],21,36.1627 N,86.7816 W,"$5,175,000,000.00",1,1,1,1,1,1,1,1,4,4,1,9,#NAME?,,,,,,,,
Washington[j],22,38.9072 N,77.0369 W,"$5,750,000,000.00",1,1,1,0,1,1,1,0,3,3,1,7,#NAME?,,g_Satisfy_Flag -- binary,,,,,,
El Paso,23,31.7619 N,106.485 W,"$5,025,000,000.00",1,1,0,0,1,0,0,1,2,2,1,5,,,,,,,,,
Las Vegas,24,36.1716 N,115.1391 W,"$5,250,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,Tot_Filter_Flags -- integer (0-3),,,,,,
Boston,25,42.3601 N,71.0589 W,"$5,850,000,000.00",1,1,1,1,1,1,1,0,4,3,1,8,#NAME?,,,​,,,,,
i n,26,42.3314 N,83.0458 W,"$5,025,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,Segmentation -- string,,,,,,
Louisville[k],27,38.2527 N,85.7585 W,"$5,075,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,#NAME?,,,,,,,,
Portland,28,45.5051 N,122.675 W,"$5,270,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,Optional: ,,,,,,
Memphis,29,35.1495 N,90.049 W,"$4,920,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Baltimore[l],30,39.2904 N,76.6122 W,"$5,150,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,Vc_flag — 1 if a city should be treated as a market to be covered (defaults to all cities),,,,,,
Milwaukee,31,43.0389 N,87.9065 W,"$5,025,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Albuquerque,32,35.0853 N,106.6056 W,"$4,920,000,000.00",1,1,0,0,0,0,0,1,2,1,1,4,,,CityID mapping used in separation.csv if you supply it,,,,,,
