CityName,CityID,Longitude,Latitude,Budget,φ1,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ_Satisfy_Flag,φ_Satisfy_Flag,g_satisfy_flag,TotFilterFlags,Segmentation,Expected_cities.csv_columns,Latitude_num,Longitude_num,Budget_num,in_V3,selected
New York[c],1,40.7128 N,74.006 W,"$6,680,000,000.00",1,1,0,0,1,1,1,0,2,3,1,6,Medium-Term,,-74.006,40.7128,6680000000.0,1,0
Los Angeles,2,34.0522 N,118.2437 W,"$5,665,000,000.00",1,0,0,1,1,1,1,0,2,3,1,6,Medium-Term,(You can rename columns or adjust prefixes in the script.),-118.2437,34.0522,5665000000.0,1,0
Chicago,3,41.8781 N,87.6298 W,"$6,300,000,000.00",1,1,0,1,1,1,1,0,3,3,1,7,Medium-Term,,-87.6298,41.8781,6300000000.0,1,0
Houston,4,29.7604 N,95.3698 W,"$5,335,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,CityID (optional) — unique id or will use row index,-95.3698,29.7604,5335000000.0,1,0
Phoenix,5,33.4484 N,112.074 W,"$5,335,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,,-112.074,33.4484,5335000000.0,1,0
Philadelphia[d],6,39.9526 N,75.1652 W,"$5,410,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,CityName (optional) — printable name,-75.1652,39.9526,5410000000.0,1,1
San Antonio,7,29.4241 N,98.4936 W,"$5,175,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,,-98.4936,29.4241,5175000000.0,1,0
San Diego,8,32.7157 N,117.1611 W,"$5,620,000,000.00",1,0,0,1,1,1,1,0,2,3,1,6,Medium-Term,"Latitude, Longitude — floats (degrees)",-117.1611,32.7157,5620000000.0,1,0
Dallas,9,32.7767 N,96.797 W,"$5,335,000,000.00",1,1,0,0,1,1,1,1,2,4,1,7,Medium-Term,,-96.797,32.7767,5335000000.0,1,0
Jacksonville[e],10,30.3322 N,81.6556 W,"$5,075,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,StadiumCost — numeric ,-81.6556,30.3322,5075000000.0,1,0
Fort Worth,11,32.7555 N,97.3308 W,"$5,175,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,,-97.3308,32.7555,5175000000.0,1,0
San Jose,12,37.3382 N,121.8863 W,"$5,560,000,000.00",1,0,1,1,1,1,1,0,3,3,1,7,Medium-Term,NPV — numeric,-121.8863,37.3382,5560000000.0,1,0
Austin,13,30.2672 N,97.7431 W,"$5,270,000,000.00",1,1,0,0,1,1,1,1,2,4,1,7,Medium-Term,,-97.7431,30.2672,5270000000.0,1,0
Charlotte,14,35.2271 N,80.8431 W,"$5,270,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,φ -- Population  Parameters— Binary 1/0 ,-80.8431,35.2271,5270000000.0,1,1
Columbus,15,39.9612 N,82.9988 W,"$5,175,000,000.00",1,1,1,1,1,1,1,1,4,4,1,9,Short-Term,,-82.9988,39.9612,5175000000.0,1,0
Indianapolis[f],16,39.7684 N,86.158 W,"$5,175,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,θ -- Economic Parameters -- Binary ,-86.158,39.7684,5175000000.0,1,0
San Francisco[g],17,37.7749 N,122.4194 W,"$6,565,000,000.00",1,0,1,1,1,1,1,0,3,3,1,7,Medium-Term,,-122.4194,37.7749,6565000000.0,1,0
Seattle,18,47.6062 N,122.3321 W,"$5,535,000,000.00",1,0,1,1,1,1,1,1,3,4,1,8,Short-Term,φ_Satisfy_Flag -- binary,-122.3321,47.6062,5535000000.0,1,0
Denver[h],19,39.7392 N,104.9903 W,"$5,435,000,000.00",1,1,1,1,1,1,1,1,4,4,1,9,Short-Term,,-104.9903,39.7392,5435000000.0,1,0
Oklahoma City,20,35.4676 N,97.5164 W,"$5,075,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,θ_Satisfy_Flag -- binary,-97.5164,35.4676,5075000000.0,1,0
Nashville[i],21,36.1627 N,86.7816 W,"$5,175,000,000.00",1,1,1,1,1,1,1,1,4,4,1,9,Short-Term,,-86.7816,36.1627,5175000000.0,1,0
Washington[j],22,38.9072 N,77.0369 W,"$5,750,000,000.00",1,1,1,0,1,1,1,0,3,3,1,7,Medium-Term,g_Satisfy_Flag -- binary,-77.0369,38.9072,5750000000.0,1,0
El Paso,23,31.7619 N,106.485 W,"$5,025,000,000.00",1,1,0,0,1,0,0,1,2,2,1,5,,,-106.485,31.7619,5025000000.0,1,0
Las Vegas,24,36.1716 N,115.1391 W,"$5,250,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,Tot_Filter_Flags -- integer (0-3),-115.1391,36.1716,5250000000.0,1,0
Boston,25,42.3601 N,71.0589 W,"$5,850,000,000.00",1,1,1,1,1,1,1,0,4,3,1,8,Short-Term,,-71.0589,42.3601,5850000000.0,1,1
i n,26,42.3314 N,83.0458 W,"$5,025,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,Segmentation -- string,-83.0458,42.3314,5025000000.0,1,0
Louisville[k],27,38.2527 N,85.7585 W,"$5,075,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,Medium-Term,,-85.7585,38.2527,5075000000.0,1,0
Portland,28,45.5051 N,122.675 W,"$5,270,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,Optional: ,-122.675,45.5051,5270000000.0,1,1
Memphis,29,35.1495 N,90.049 W,"$4,920,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,,-90.049,35.1495,4920000000.0,1,0
Baltimore[l],30,39.2904 N,76.6122 W,"$5,150,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,Vc_flag — 1 if a city should be treated as a market to be covered (defaults to all cities),-76.6122,39.2904,5150000000.0,1,0
Milwaukee,31,43.0389 N,87.9065 W,"$5,025,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,,-87.9065,43.0389,5025000000.0,1,0
Albuquerque,32,35.0853 N,106.6056 W,"$4,920,000,000.00",1,1,0,0,0,0,0,1,2,1,1,4,,CityID mapping used in separation.csv if you supply it,-106.6056,35.0853,4920000000.0,1,1
Tucson,33,32.2217 N,110.9265 W,"$5,025,000,000.00",1,1,0,0,1,0,0,1,2,2,1,5,,,-110.9265,32.2217,5025000000.0,1,1
Fresno,34,36.7468 N,119.7726 W,"$5,025,000,000.00",1,0,0,1,1,0,0,1,2,2,1,5,,"separation.csv (optional) — two columns i,k with either CityID values or integer indices (row numbers).",-119.7726,36.7468,5025000000.0,1,0
